expression_1_TEXT,expression_2_TEXT,expression_3_TEXT,expression_4_TEXT,expression_5_TEXT,expression_6_TEXT,expression_7_TEXT,expression_8_TEXT,expression_9_TEXT,expression_10_TEXT,suppression_1_TEXT,suppression_2_TEXT,suppression_3_TEXT,suppression_4_TEXT,suppression_5_TEXT,suppression_6_TEXT,suppression_7_TEXT,suppression_8_TEXT,suppression_9_TEXT,suppression_10_TEXT,authneg11,authneg12,authneg13,authneg14,rulesneg1,legitneg1,authneg21,authneg22,authneg23,authneg24,rulesneg2,legitneg2,authpos11,authpos12,authpos13,authpos14,rulespos1,legitpos1,authpos21,authpos22,authpos23,authpos24,rulespos2,legitpos2,age,gender,gender_TEXT,race,conserv,democrat,prej_1,prej_2,prej_3,prej_4,prej_5,prej_6,prej_7,prej_8,prej_9,prej_10,prej_11,prej_12,prej_13,cond
,,,,,,,,,,more expensive to eat healthy,A medical condition,Something in their dna.,,,,,,,,6,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,7,6,6,6,6,6,7,7,36,0,,white,3,5,4,5,3,2,5,5,6,1,1,1,6,6,5,Suppression
,,,,,,,,,,medical problems,,,,,,,,,,6,7,6,7,1,7,6,6,6,7,1,7,5,5,5,6,5,2,3,2,3,2,6,2,53,1,,white,5,4,6,7,6,6,7,7,7,7,7,7,7,7,7,Suppression
Sow metabolism ,Lazy,Over indulges,Eats high calorie food,No exercise,Snacks often,Bad genes,Lacking nutritional information,Junk food,Ice cream,,,,,,,,,,,6,6,6,6,7,6,6,6,5,6,5,6,6,7,6,6,7,6,6,6,5,6,6,5,56,0,,White,3,5,2,6,2,3,2,3,5,6,4,5,5,6,4,Expression
lazy,happy with way they are,don't care,don't want to bother,convenced them self they can't do it,loves to eat,likes the attention,knows everything,,,,,,,,,,,,,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,4,7,7,7,7,7,7,30,0,,white,5,5,1,5,1,1,2,1,2,5,7,7,7,7,7,Expression
,,,,,,,,,,They are genetically predisposed to be obese.,They suffer from certain medical conditions which causes them to be obese.,They are unable to afford healthy and nutritious foods.,They grew up in an unhealthy environment where they never learned to eat properly.,They are unaware of what types of foods they should be consuming in order to lose and keep a healthy weight.,They sometimes live certain lifestyles which do not permit them to cook and consume healthy meals everyday.,,,,,2,3,3,3,1,1,2,3,3,3,1,1,5,5,5,5,7,7,6,6,6,6,7,7,31,1,,American,1,7,2,1,1,7,1,1,1,3,3,3,5,4,2,Suppression
Some fat people are fat because they can't control themselves.,Some are fat because they weren't raised with being healthy in mind.,Some are fat because they have genetic problems.,Some are fat because they are simply just lazy.,Some are fat because they don't care at all.,Some people are fat because they don't exercise.,,,,,,,,,,,,,,,7,7,7,7,7,7,6,6,6,6,7,7,5,5,5,6,7,7,7,7,7,7,7,7,25,1,,White,2,2,1,5,1,1,1,1,2,5,5,6,7,6,5,Expression
lack of self control,addiction,,,,,,,,,,,,,,,,,,,6,6,7,7,5,7,5,5,5,4,5,5,6,5,6,6,6,5,5,6,6,6,6,6,22,1,,black,1,7,1,2,1,1,2,1,1,1,1,1,5,3,1,Expression
,,,,,,,,,,depression,lack of exercise,diet,medical issues,genetics,stress,busy,lack of nutrition education available,food deserts,pregnancy,5,5,5,3,1,4,5,5,5,3,1,4,6,6,6,6,7,7,5,5,5,5,6,7,30,0,,Caucasian,1,6,1,1,1,1,1,1,1,5,3,6,4,2,3,Suppression
Overeating,Lack of exercise,Too much sugar in the diet,Genetically predisposed to be fat,Hormonal imbalance,Slow metabolism,Eating the wrong kinds of foods,Not eating healthy,Eating junk food,Not drinking enough water,,,,,,,,,,,5,5,5,6,7,5,6,6,6,6,7,7,6,6,6,6,7,7,6,6,6,6,7,7,33,0,,Caucasian,1,7,4,5,2,2,2,5,4,7,5,6,5,5,4,Expression
Failure to exercise,Genes,Thyroid condition,Bad diet,,,,,,,,,,,,,,,,,3,2,4,4,6,5,4,5,4,6,4,3,4,5,3,5,3,4,3,4,5,4,5,3,34,0,,Asian,4,5,6,3,3,4,4,3,4,3,4,3,2,3,3,Expression
They do not exercise frequently.,They may eat too much.,They may have a health problem.,They may enjoy to be fat.,They do not care about their body type.,,,,,,,,,,,,,,,,5,5,5,6,6,6,7,7,7,7,7,7,5,5,5,5,5,5,3,3,3,3,4,3,26,1,,White,3,5,2,3,3,2,3,3,3,5,5,4,6,5,4,Expression
bad genes,genetically pre-disposed to store more fat,poor diet,low physical activity,poor lifestyle choices,depression,anxiety,have a medical condition,sedentary lifestyle,unable to eat appropriate portions (sizes) of food. ,,,,,,,,,,,6,6,6,6,6,6,4,4,4,5,5,5,6,6,6,6,6,5,6,5,6,6,6,2,36,0,,caucasian,7,1,7,1,1,7,7,5,7,1,5,1,7,7,7,Expression
,,,,,,,,,,Their parents overfed them as children,They were never encouraged to exercise,They have a disability that makes them not understand healthy eating,They have low thyroid function,They have polycystic ovarian syndrome,They have a physical disability that makes exercise difficult,They have slow metabolisms,Processed foods have made them addicts,They are discouraged from losing weight by other people,"If they were a different size, their clothes wouldn't fit",6,6,6,6,2,6,7,7,7,7,1,6,4,4,3,4,7,3,5,5,5,5,7,5,30,1,,Hispanic,4,4,1,2,1,1,1,1,1,5,1,4,6,6,5,Suppression
,,,,,,,,,,Calorie intake is too high.,Not enough exercise.,Unhealthy food is consumed.,Eating habits while growing up were bad.,Lack of self control.,Eating too much packaged foods.,Probably way too much pizza.,,,,6,6,6,6,6,6,6,6,6,6,4,4,6,6,6,6,6,6,6,6,6,6,6,6,72,1,,Caucasian,3,5,3,6,3,3,3,3,5,5,6,4,5,6,5,Suppression
,,,,,,,,,,problems in childhood,problems in highschool,unhealthy relationship with food,bad relationship with parents,werent taught proper food lessons by parents ,depression,anxiety,thyroid issues,genetics,environmental problems ,3,3,4,4,3,2,2,2,2,2,2,1,5,5,5,6,6,6,7,7,7,7,7,7,21,0,,"caucasian, native american ",2,6,1,2,2,1,2,2,1,6,7,7,5,5,1,Suppression
Lazy,Don't exercise,They don't eat healthy,Emotional eaters,Don't take care of their bodies,Thyroid problems,Metabolism issues,Too much fat in their diet,Too much sugar in their diet,Prescribed medicines that cause weight gain,,,,,,,,,,,7,7,4,6,6,6,7,7,7,7,7,7,7,7,6,7,7,7,1,1,4,4,1,1,48,0,,White,7,1,2,6,2,7,1,6,5,7,7,7,2,7,6,Expression
,,,,,,,,,,Health issues ,Poverty ,Depression ,Lack of time to exercise ,Family problems ,Age ,Gender ,Friend issues ,Social pressure ,Anxiety ,7,6,7,7,3,6,6,7,6,6,1,7,7,7,6,6,7,6,7,6,6,6,6,7,30,0,,White ,2,6,4,6,3,2,2,5,5,6,7,5,6,6,5,Suppression
oversized restaurant portions,huge plates becoming the norm,capitalism in general pushing products people don't need,too much sugar in literally everything,the change from an active to a sedentary society,"a culture of fear that make parents hypervigilant, not allowing kids to play and explore as they would have in the past",emotional issues,food addiction,eating disorders,lack of activity,,,,,,,,,,,5,5,5,6,6,3,6,6,6,6,6,3,6,6,6,6,6,4,6,6,6,6,6,5,25,0,,white,1,7,2,5,2,2,3,2,2,6,5,6,5,2,2,Expression
,,,,,,,,,,The diet they keep.,The amount of exercise.,The amount of food they eat.,,,,,,,,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,26,0,,Arab,5,5,1,1,5,7,1,7,1,7,7,7,5,5,1,Suppression
,,,,,,,,,,nervous eaters,depressed,genetics,were not raised to eat healthy,too few options,addiction to food,not enough exercise ,low metabolism,sedentary lifestyle,they eat when lonely ,4,4,5,4,1,4,5,4,4,5,1,4,5,5,6,5,5,5,6,5,5,5,6,5,33,1,,white,4,4,2,4,3,2,2,3,3,3,3,3,6,2,4,Suppression
Because they have bad genetics,Because they have some kind of illness,Because of the medication they're taking,Because they don't like to exercise,Because they lack self-control,Because they love eating,Because they eat their feelings,,,,,,,,,,,,,,6,6,6,4,6,4,5,5,5,4,5,4,6,6,6,6,6,6,5,6,5,6,6,6,21,0,,White,1,7,3,3,2,2,3,4,2,5,6,6,5,4,2,Expression
lazy,indulgent,sad,sick-medically,unhealthy,uneducated,,,,,,,,,,,,,,,6,6,6,6,6,5,6,6,7,6,6,6,6,6,6,6,6,4,7,7,7,6,7,7,22,0,,Caucasian ,4,4,1,5,2,1,1,1,1,4,3,5,6,6,4,Expression
Eat too much,Drink too much,Don't exercise,Turn to food for emotional problems,genetic,health issue,love of food,lack of self-control,,,,,,,,,,,,,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,37,1,,white,3,4,4,6,3,2,2,2,3,3,2,2,6,6,5,Expression
Because obesity runs in their family,Because they have no self control,Because they have low self esteem,They overeat to make themselves feel better about something wrong in their lives,They don't care about how they look or feel,They are lazy,They are gluttons,,,,,,,,,,,,,,5,5,4,4,6,4,6,6,4,5,6,5,6,6,4,6,6,6,6,6,4,6,6,6,52,0,,Caucasian,5,3,1,4,1,1,1,2,1,5,2,5,4,5,2,Expression
,,,,,,,,,,Poor metabolism.,Various mental disorders.,The expense of healthier foods.,Overactive ghrelin response.,Underactive leptin response.,Addiction. (CART gets its name from cocaine and amphetamine for a reason.),Various hormonal / chemical signaling disorders.,Liver pathologies.,"Various inherited genetic factors, poorly understood as of yet.","Exploitative practices of food manufacturers - more sugar, more salt, more fat.",6,6,6,3,1,1,6,6,6,3,1,1,6,6,6,7,7,7,6,6,6,5,6,6,26,1,,White/Caucasian,1,7,1,1,1,1,1,1,1,3,2,2,5,1,1,Suppression
,,,,,,,,,,depression,overeating,stress,diabetes,heart failure,hormone imbalance,lack of ability to exercise,Unknowledgeable,heridatary,self confident,5,5,5,5,2,2,6,6,6,6,1,5,6,6,6,6,6,6,6,6,6,6,6,6,35,0,,white,5,5,1,3,1,1,1,1,3,6,6,6,3,6,3,Suppression
,,,,,,,,,,Genetic predisposition,Delicious high calorie food temptions,Bad peer influences,Overeating due to high stress environment,Lack of time to exercise,Lack of good coaching about weight management,Slow metabolism,Lack of healthy food options,Lack of facilities that encourage exercise,Obesity in childhood due to poor parenting,5,5,7,5,1,5,5,5,7,5,1,5,7,7,7,7,7,7,7,7,7,7,7,7,61,1,,Caucasian non Hispanic,5,3,1,2,1,2,1,1,5,5,7,7,7,7,2,Suppression
like to eat,genetically predisposed,don't exercise enough,don't have enough self control,too short,,,,,,,,,,,,,,,,6,6,6,6,7,4,6,6,6,6,7,7,6,6,6,6,7,5,6,6,6,6,7,6,41,0,,white,7,1,2,4,4,2,4,2,5,3,2,4,6,6,6,Expression
hereditary,health problems,over eating,lazy,thyroid problems,medication,diet,to please others,lack of exercise,metabolism,,,,,,,,,,,7,7,7,7,7,7,5,5,5,7,7,7,7,7,7,7,7,7,4,4,4,5,7,6,48,0,,white,7,1,1,2,1,7,1,1,1,2,5,2,4,6,1,Expression
,,,,,,,,,,Lack of exercise,Unhealthy eating habits,Slow metabolism,Medication effect,Illness,Sedentary lifestyle,Genetics,,,,6,6,6,4,1,2,6,6,6,4,1,2,5,5,5,5,5,6,5,5,5,5,5,5,44,0,,White,2,6,2,3,1,1,1,3,2,5,4,4,5,4,2,Suppression
They  don't  know any better ,They eat too much,they have medical problems,they are genetically  predisposed to overweight ,They  don't  exercise enough,"Improper eating habits,",too much TV.,bad sleep  habits,,,,,,,,,,,,,4,5,4,5,6,6,5,4,5,5,7,6,5,5,6,6,7,5,6,5,6,5,6,6,50,1,,caucasian ,4,4,3,3,2,2,4,3,4,5,5,3,5,2,2,Expression
eat too much,lazy,sick,never exercise,depressed,always have been and know no other way,dont know how to eat properly,they want to be fat,eating disorder,medication,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,49,0,,caucasian,2,4,1,1,1,1,2,6,5,7,7,7,6,6,5,Expression
lack of nutrition,lack of self control,bad genetics,poor eating habits,lazy,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,29,1,,white/caucasian,1,5,3,7,3,1,3,5,3,5,5,1,7,5,4,Expression
,,,,,,,,,,"the food that is affordable can be high in calories, and they cannot afford heathier foods",they have to work so much that they have no time for exercise,they have to work so much that they have no time for healthier foods,some people are genetically predisposed to being overweight,some people have a great deal of stress and they overeat,some people have medical illnesses such as depression and they overeat,some people have to take medication that makes them experience weight gain,some people have gained weight from pregnancy and cannot get rid of it,people burn calories differently and some people cannot burn them as easily,food labelling can be deceptive and mislead people into thinking the food is healthy when it is not,6,6,6,6,1,2,6,6,6,6,1,2,6,6,6,6,6,6,6,6,6,6,6,6,51,0,,white,1,6,2,5,3,2,2,3,2,3,5,3,5,3,3,Suppression
,,,,,,,,,,They have a genetic disposition ,They enjoy the taste of food,They are depressed,They have addictive personalities,They find comfort in food,They are bored,They are lonely,They are not well informed on healthy nutrition,They have a slow metabolism ,They are a plus size model,5,5,5,5,5,5,5,5,5,5,1,1,7,7,7,7,7,7,7,7,7,7,7,7,28,1,,white,2,6,1,7,1,7,1,1,1,1,1,1,7,5,3,Suppression
genetics,disease,environmental factors,depression,laziness,no time for exercise,like to eat,,,,,,,,,,,,,,6,6,6,6,6,7,6,6,6,6,6,7,6,6,6,6,6,7,6,6,6,6,6,7,46,0,,Caucasian,5,3,4,5,3,2,3,3,2,7,7,7,5,6,3,Expression
Lazy,Bad diet,Stress eat,Bad genes,Family Issues,Poor self esteem,They don't care,They refuse to work out,They eat junk food,Bad self image,,,,,,,,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,32,1,,White,6,6,3,4,3,3,4,4,5,5,6,5,6,7,6,Expression
They overeat.,They don't exercise.,They are physically disabled.,They have a medical condition.,They have to take a medication that affects their weight.,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,43,0,,caucasian,6,2,2,5,2,2,2,2,2,4,3,5,4,5,4,Expression
,,,,,,,,,,Genetics.,Inability to go to a gym.,No access to healthy food.,No education on health and wellness.,Depression.,Certain medications that cause weight gain.,Symptoms of a medical condition.,Food addiction.,Hormonal.,Injury preventing physical activity.,6,6,6,6,3,4,6,6,6,6,2,4,6,6,6,6,6,6,6,6,6,6,6,6,34,0,,White,1,7,2,3,1,1,1,2,1,5,2,3,5,4,4,Suppression
They eat too much.,Their diet consists of a lot of sugar and fats.,They don't get much exercise.,They have a hormonal imbalance. ,They have a sedentary or no job. ,They spend too much time in front of an xbox or computer. ,They can't afford to purchase healthy food. ,They eat fast food too often.,They have a slow metabolism.,They were raised to consume more food than necessary.,,,,,,,,,,,6,6,6,6,7,5,5,6,6,6,6,5,6,6,7,7,7,7,7,7,7,7,7,6,51,0,,"White, Caucasian",5,3,2,2,2,2,2,2,2,5,5,5,5,5,4,Expression
,,,,,,,,,,STRESS,DEPRESSION,DIABETES,THYROID PROBLEM,GENETICS,INJURY AND CAN'T EXERCISE ,ASTHMA,LOW SELF ESTEEM,LAZY,ON MEDICATION THAT CAUSES WEIGHT GAIN ,2,2,5,5,3,3,5,5,5,5,5,5,7,6,7,6,6,6,6,6,7,6,7,6,34,0,,WHITE,3,4,1,1,2,1,1,2,1,6,6,7,1,6,3,Suppression
,,,,,,,,,,Medical reason,Work and school foods,Certain Medicines,Fried Foods,Chemical additives in foods,Fast food places,Sugary drinks,Processed Foods,Bakery Items,Too much added sugar and fat in grocery food,5,5,5,4,3,3,5,5,5,4,3,3,3,4,4,4,4,4,5,4,4,4,5,5,63,0,,White,6,2,1,2,2,1,2,2,2,2,3,2,6,4,4,Suppression
they eat too much,they dont burn off enough calories,they are lazy,they have a disease,they eat unhealthy food,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,27,0,,white,2,6,5,5,3,3,3,3,3,6,5,5,5,5,3,Expression
,,,,,,,,,, , , , , , , , , , ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,55,0,,white,1,7,1,1,1,1,1,1,1,3,1,1,1,1,1,Suppression
,,,,,,,,,,Eating too much food,Eating too much sugar,Not exercising,Sitting down,Drinking too much soda,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,1,1,1,1,1,1,27,1,,white,4,4,1,4,1,1,1,1,1,6,7,7,6,2,1,Suppression
GENETICS,LAZINESS,UNEDUCATED ABOUT HEALTH,POOR,LITTLE ACCESS TO HEALTHY FOOD,,,,,,,,,,,,,,,,6,6,4,6,6,6,6,6,4,6,6,6,6,6,4,6,6,6,6,6,4,6,6,6,28,1,,CAUCASIAN,2,6,1,3,2,5,2,2,6,6,7,4,6,6,5,Expression
,,,,,,,,,,Genetics,,,,,,,,,,7,7,7,7,1,2,7,7,7,7,1,2,5,5,5,5,7,7,7,7,7,7,5,5,28,1,,White/Caucasian,4,4,5,6,6,5,5,5,4,4,4,1,7,7,6,Suppression
once some people gain weight it is a struggle to keep it off so they give up,some people are depressed and just not able to lose the weight ,food addiction and not being able to control it and eating when being stressed out.,some people are biologically prone to it and it can be very difficult to lose the weight without medical intervention,"some people grew up with a family that showed love through food and eat all the time, even when they are not hungry.",some people just do not accept that being overweight/fat is unhealthy and they feel good.,some people are just greedy and enjoy food so much they indulge all the time,some people are not educated on nutrition and eat and cook the wrong things,some people are unable to shop locally for healthy foods and eat processed high fat foods,some people just like being overweight and like the attention it gives them,,,,,,,,,,,3,2,2,7,7,5,5,4,5,5,7,3,7,7,7,7,7,7,7,7,7,7,7,7,53,1,,White,4,4,1,1,1,1,1,1,1,2,5,1,5,2,2,Expression
Their metabolism is naturally slow,They eat too much in general,They eat too much sugary food,They do not exercise,They do not do aerobic exercise,They are depressed,They do not get enough sleep,,,,,,,,,,,,,,6,7,7,7,7,6,6,6,6,7,7,7,6,6,7,7,7,7,5,5,6,6,7,7,40,0,,white,2,7,1,1,1,1,2,5,1,7,3,6,7,6,6,Expression
They lack self control.,They have a hormone problem.,They have a lot of stress.,They want to satisfy another desire and replace it by over eating.,They enjoy eating.,They don't know when to stop eating.,They don't exercise much.,They don't burn off fat or calories quickly.,They eat too much sugar or high calorie foods.,They eat out too often.,,,,,,,,,,,6,6,7,7,7,6,7,6,6,7,7,7,6,6,7,6,7,5,3,3,3,2,6,3,48,1,,White/Hispanic,4,4,1,2,2,1,1,2,2,3,2,3,7,6,3,Expression
,,,,,,,,,,genetics,injury,carbohydrates,excessive eating,caffiene,fast food,grease,television,climate,cravings,6,6,6,5,1,5,6,6,6,6,1,7,6,6,6,6,7,7,6,6,6,6,6,5,47,1,,white,2,5,1,3,2,1,1,2,1,3,1,3,6,2,5,Suppression
,,,,,,,,,,Genetics are a big reason why people are fat.,,,,,,,,,,1,1,1,4,1,1,4,4,4,1,1,1,5,4,4,5,6,6,6,6,6,6,6,6,28,0,,Asian American,4,4,2,2,1,1,2,5,2,5,6,7,4,4,1,Suppression
they eat too much,they don't exercise,genetics,laziness,health problems,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,33,0,,White,2,6,5,3,2,2,6,6,6,7,3,7,7,5,3,Expression
they eat too much,they don't exercise,they are lazy,they lack self dicipline,they have some sort of metabolism problem,they are addicted to sugar,they eat for emotional reasons,they think fat is sexy,they eat the wrong things,they eat when they aren't even hungry,,,,,,,,,,,6,5,4,6,7,6,6,5,5,7,7,6,5,5,6,6,6,5,5,4,4,5,5,6,56,0,,white,1,6,3,5,2,3,3,3,5,5,3,5,6,6,5,Expression
they have no self-control,their metabolism,they're big-boned,fat sticks to them,they don't exercise,their parents were fat,they eat junk food,they're gluttons,it's in their dna,they can't help it,,,,,,,,,,,4,4,4,4,7,4,5,5,5,4,7,5,5,5,5,5,7,5,5,5,5,5,7,6,45,1,,White,1,6,2,3,2,2,2,2,2,6,5,6,4,2,2,Expression
,,,,,,,,,,Genetic,Learned from family,Learned from friends,Learn from TV,Depression,Anxiety,Boredom,Cultural,Too much food in the area,Stress,6,6,6,6,2,6,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,2,6,40,1,,Asian,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Suppression
,,,,,,,,,,hormonal imbalance,depression,genes,lack of sleep,,,,,,,5,5,5,5,1,5,5,5,5,5,1,7,6,6,6,6,7,7,6,6,6,6,7,6,20,1,,Asian / Hispanic,4,4,5,5,5,5,3,5,6,1,1,2,6,5,5,Suppression
,,,,,,,,,,Societal pressures to eat,Bad Genetics,Prevalence of fatty foods in society,Lack of proper nutritional information,Expense of healthy foods,,,,,,6,6,6,6,1,6,6,6,6,6,2,6,6,6,6,6,6,6,5,5,5,5,6,5,28,1,,White,4,4,2,3,2,2,2,3,1,2,1,2,5,5,3,Suppression
Genetics,Depression,Anxiety,Laziness,Physical disability,Diet,Culture,,,,,,,,,,,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,35,1,,White,1,7,2,3,2,4,2,2,2,5,4,4,4,5,4,Expression
